method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
pit,16000,-1,polybench500,500,500,0.998547619047619,0.14766293201063965,0.22718509695517547,0.369904165718802,0.1705093892296021,1.0,0.37544193840673945,0.49991808242206476,,,456,99.4,0.0,0.6,0.02350735640153231,32.0,78.0,2.0,121.0,200.0,8586.646,8924.0,12264.35,13049.09,0.4119064885280204,0.12205728299977636,1.3893941041494116,2.5570466708300565,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,32000,-1,polybench500,500,500,0.998547619047619,0.11081885842424742,0.17549643524822953,0.29878409160540875,0.1291272969145088,1.0,0.32503086352063687,0.44174076359829734,,,456,99.4,0.0,0.6,0.02350735640153231,49.5,140.0,2.0,184.5,371.0,16095.014,17997.0,24889.949999999997,26413.18,0.4063287925099976,0.1216477424995901,1.4804548618499196,2.674385205559647,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,64000,-1,polybench500,500,500,0.999547619047619,0.09304813522546738,0.14837344642473202,0.2557178853618009,0.10867428044593398,1.0,0.28840719880608995,0.3982869504631497,,,456,99.6,0.0,0.4,0.007382449924884291,66.0,257.04999999999995,2.0,231.0,687.05,26857.034,27721.5,49267.79999999999,53585.54,0.4001356879820196,0.12353829449966724,1.4374587734003397,2.5431743701615375,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,8000,-1,polybench500,500,500,0.9974171842650104,0.219022199602573,0.31148441436357044,0.4662098622668275,0.24602502297346102,0.9982568600989654,0.4270995982971653,0.5527738293918452,,,456,99.2,0.0,0.8,0.03445251336498363,19.0,42.049999999999955,2.0,71.0,105.04999999999995,4349.522,4442.5,5902.05,6504.04,0.3837903987639256,0.126292319499953,1.358165708749219,2.418536096669813,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,-1,-1,swebench_verified,500,500,1.0,0.049257614553159204,0.08349887630758207,0.1547691700045122,0.05870609644228886,,,,,,,100.0,0.0,0.0,0.0,64.5,1830.5499999999995,1.0,297.0,4553.649999999999,152790.822,49473.0,640879.1999999997,1303850.2,7.322338098499986,7.701237952999691,14.483541531850276,16.14781358739774,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,0,-1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09744642104998638,0.10291394100022444,0.1794545453003593,0.1920769644395659,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,128000,-1,swebench_verified,500,500,1.0,0.05143023878104565,0.08773360765880435,0.1646236390289292,0.0614041750570939,,,,,,,100.0,0.0,0.0,0.0,52.0,565.3499999999997,1.0,249.5,1282.6999999999994,50354.798,43264.5,105103.29999999999,111117.4,0.2505041667960104,0.2564181349998762,0.4972236056011752,0.6601670300208751,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,16000,-1,swebench_verified,500,500,1.0,0.08445692471530575,0.1397038492245611,0.2534201688075175,0.09969214282084315,,,,,,,100.0,0.0,0.0,0.0,24.0,110.0,1.0,119.5,215.04999999999995,9430.656,10007.5,12731.75,13526.91,0.24234067078400767,0.2514131150001049,0.4728123636985401,0.6041118702808307,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,32000,-1,swebench_verified,500,500,1.0,0.06374514237970531,0.10894547355962979,0.20450116816887137,0.0761530478746615,,,,,,,100.0,0.0,0.0,0.0,34.0,216.04999999999995,1.0,181.0,407.0,18207.512,20010.5,26140.5,28424.499999999996,0.24607981603400186,0.2535413325003901,0.4795864235504267,0.6270110612991809,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,64000,-1,swebench_verified,500,500,1.0,0.05461463964349191,0.09331876901536515,0.1757833350438555,0.06523152048161421,,,,,,,100.0,0.0,0.0,0.0,43.5,365.0999999999999,1.0,236.5,743.05,31838.374,34936.0,52660.149999999994,56561.92,0.2470032556460028,0.25567020350081293,0.47675931260073406,0.6144690897389226,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,8000,-1,swebench_verified,500,500,1.0,0.1124913143785211,0.1819690905783683,0.3178120100927891,0.13192162423091572,,,,,,,100.0,0.0,0.0,0.0,17.0,57.049999999999955,1.0,71.0,109.0,4633.264,4799.5,6089.549999999999,6518.569999999998,0.2438004823800802,0.25308619200040994,0.4876670679012931,0.5882472528200376,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:06:30Z,,,
pit,-1,0,contextbench_verified,494,494,0.9109513973653254,0.08708767460657409,0.12500000289222343,0.20371687382822923,0.09710465213746419,0.8771283503138111,0.05333316135961567,0.0868733157912735,0.23681932270085249,0.23681932270085249,494,76.92307692307692,0.0,23.076923076923077,0.1924784224948943,80.5,1268.1,2.0,344.5,3503.899999999996,139868.30971659918,53185.0,510883.94999999984,1205880.6399999994,6.348975530597059,4.060887071999787,17.150664660000068,28.057411308358194,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.21489421862881186,0.5932579015897879,494
pit,0,0,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07215281065988084,0.04232949549987097,0.20685650334962677,0.37290544134048104,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.0,0.0,494
pit,128000,0,contextbench_verified,494,494,0.9044417864178104,0.0921016117765647,0.1336889324585176,0.220342685265056,0.10312020914792996,0.8662219214880963,0.05833148271647199,0.09509665604080098,0.23392084603677932,0.23392084603677932,494,74.2914979757085,0.0,25.708502024291498,0.19567294369530217,66.0,461.2499999999995,2.0,278.5,1384.8499999999997,47073.5020242915,39612.5,101701.35,110025.49,0.24995035941697005,0.13581912750032643,0.7288582917995882,1.4758451958914154,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.21677840484530855,0.5717612621756538,494
pit,16000,0,contextbench_verified,494,494,0.8795274712964524,0.14638316354081762,0.20889706605279273,0.32679650586599546,0.16355681118534848,0.8099413561451541,0.0898478421942106,0.14086098623268867,0.24801641874036257,0.24801641874036257,494,69.23076923076923,0.0,30.76923076923077,0.2137378334909705,29.0,116.0499999999999,2.0,135.0,227.69999999999993,8380.410931174089,8517.0,12505.45,13468.1,0.24324258286238318,0.13204546399992978,0.751230408100309,1.3575261488397519,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.24520451907871077,0.4796178837638525,494
pit,32000,0,contextbench_verified,494,494,0.8916230466691811,0.11569959927341884,0.1679330938632353,0.27230354753123825,0.12980672045336944,0.8352482726360574,0.07214934284957238,0.11645028371776717,0.23691785112295186,0.23691785112295186,494,71.25506072874494,0.0,28.74493927125506,0.20462868163933098,44.0,200.0,2.0,201.5,442.34999999999997,15989.910931174089,16609.0,25582.800000000003,27577.120000000003,0.2416405664149786,0.13208223749916215,0.7396112358504066,1.3134587615103182,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.22569180585198076,0.5220434901672816,494
pit,64000,0,contextbench_verified,494,494,0.8983247896786991,0.09900675904601544,0.14457321809356485,0.23839691088528897,0.11116787219818337,0.8567885904655257,0.0626896232519734,0.10234451067577548,0.2349051518785575,0.2349051518785575,494,72.46963562753037,0.0,27.530364372469634,0.19924989078334554,58.0,344.74999999999983,2.0,259.5,792.0999999999998,28207.111336032387,29792.0,50925.049999999996,54674.97,0.24543190469029863,0.1348234160004722,0.741962469350528,1.426409172750827,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.21975166507537755,0.5546685400693339,494
pit,8000,0,contextbench_verified,494,494,0.8683834188404804,0.19847781788221974,0.27070040681118646,0.3988890807539512,0.2183690871440064,0.7664544090786221,0.12026761059178906,0.17767037905162544,0.26489251578480855,0.26489251578480855,494,67.61133603238866,0.0,32.388663967611336,0.22220970851221697,19.0,61.349999999999966,2.0,77.0,118.0,4219.113360323887,4216.5,6154.0999999999985,6598.919999999999,0.22380159393929047,0.12986659550006152,0.7130685406498728,1.2131830481198262,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:07:40Z,0.2799657983572944,0.428079173876969,494
pit,-1,0,polybench500,500,500,0.999547619047619,0.07243995025723944,0.11363618208355637,0.19026508337243253,0.08423969170462738,1.0,0.20658002079597668,0.28655327720762375,,,456,99.6,0.0,0.4,0.007382449924884291,123.0,1873.6999999999975,2.0,446.0,4035.2,142422.024,54892.5,589691.0999999996,869779.6599999998,8.185997038426066,3.752780132499538,27.71564136684946,53.838574108640294,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,0,0,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10473213140197914,0.04181636849898496,0.3971097106499652,0.5378069298102128,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,128000,0,polybench500,500,500,0.999547619047619,0.0787817281254621,0.12540996871012855,0.21531308769498467,0.09200669432869564,1.0,0.24160554706824833,0.33734722620849883,,,456,99.6,0.0,0.4,0.007382449924884291,89.0,587.4999999999995,2.0,317.5,1447.05,41587.42,34653.0,90190.34999999995,102083.93000000001,0.41158289881395105,0.1250701784992998,1.4227927759496162,2.7958895486610853,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,16000,0,polybench500,500,500,0.998547619047619,0.13750567707952852,0.21054170969732833,0.34406605102833215,0.15843500776920957,1.0,0.3490267463272083,0.46919905477610535,,,456,99.4,0.0,0.6,0.02350735640153231,37.0,99.0,2.0,136.5,228.04999999999995,7942.964,7981.5,11974.199999999999,12946.319999999998,0.41408807224795235,0.12322740599938697,1.4309612400998033,2.7698116869600744,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,32000,0,polybench500,500,500,0.998547619047619,0.10149562429514916,0.16146537609542444,0.2766025175257926,0.11846447965977339,1.0,0.3005233374918922,0.41130499651659663,,,456,99.4,0.0,0.6,0.02350735640153231,54.0,192.0999999999999,2.0,215.5,448.0,15087.822,15658.5,24303.55,26261.579999999998,0.41572102667196303,0.12251311049931246,1.4873784813491502,2.744812285949918,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,64000,0,polybench500,500,500,0.999547619047619,0.08477418858217212,0.13580419983503436,0.23507951453388415,0.09919729933849884,1.0,0.26201360198181656,0.36438554417455327,,,456,99.6,0.0,0.4,0.007382449924884291,74.5,373.39999999999964,2.0,287.5,817.0999999999999,26415.932,28104.0,48838.09999999999,52262.31,0.4141294597960623,0.12412371699974756,1.4847428391005433,2.7216202630504225,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,8000,0,polybench500,500,500,0.9974171842650104,0.20115639135792726,0.28719416648864127,0.4351567268405204,0.22610771352408962,0.9982568600989654,0.3951677635973371,0.5185176897940572,,,456,99.2,0.0,0.8,0.03445251336498363,23.0,52.049999999999955,2.0,79.0,118.04999999999995,4045.662,4145.5,5857.449999999999,6396.889999999999,0.39252616101400783,0.11653617000047234,1.43588261920031,2.558076193829692,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:10:59Z,,,
pit,-1,0,swebench_verified,500,500,1.0,0.0499841174923461,0.08309427234928599,0.15212100692140307,0.05912581088235758,,,,,,,100.0,0.0,0.0,0.0,64.0,1866.0,1.0,350.0,5233.399999999998,162444.166,51288.0,788138.5499999995,1340211.5599999998,7.187005692889946,7.378894989500623,13.778897753099224,15.111752776967332,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,0,0,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09227779315598308,0.09611350149953068,0.16858693174908693,0.18737358531134304,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,128000,0,swebench_verified,500,500,1.0,0.05160097029982719,0.08626230329725265,0.1596019569867441,0.06113637323277007,,,,,,,100.0,0.0,0.0,0.0,57.5,569.2999999999997,1.0,279.0,1375.6499999999994,50346.468,45758.0,102882.84999999999,109923.9,0.24830954461202054,0.2585832684999332,0.4890766636505759,0.6724529960499056,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,16000,0,swebench_verified,500,500,1.0,0.08170766625581698,0.13571590499947636,0.24694907967319846,0.09662134216785967,,,,,,,100.0,0.0,0.0,0.0,26.0,110.14999999999986,1.0,130.0,230.14999999999986,9006.228,9452.5,12510.1,13397.5,0.24420061465799517,0.25693532949935616,0.47082870520052883,0.6619087833996672,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,32000,0,swebench_verified,500,500,1.0,0.0629585483152421,0.10607100211438114,0.1978798506634643,0.07478399994923611,,,,,,,100.0,0.0,0.0,0.0,35.5,220.04999999999995,1.0,196.5,442.14999999999986,17501.57,19259.5,25830.849999999995,27592.019999999997,0.24411008740802936,0.25759183050013235,0.4725453419985568,0.6354604525698413,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,64000,0,swebench_verified,500,500,1.0,0.054549983901734975,0.09151015003513213,0.17047554826297442,0.06469355471597299,,,,,,,100.0,0.0,0.0,0.0,46.0,383.2999999999997,1.0,263.0,804.0,30997.364,33422.0,51539.6,56425.439999999995,0.24560289839588587,0.2587113679992399,0.48624595749915894,0.6528121166287928,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,8000,0,swebench_verified,500,500,1.0,0.10701825447860248,0.17438715104410382,0.30828288173386675,0.12575602404601752,,,,,,,100.0,0.0,0.0,0.0,18.0,56.049999999999955,1.0,76.5,116.04999999999995,4415.092,4497.5,5988.749999999999,6438.59,0.24092493598400688,0.2487406974996702,0.47061558529921965,0.6256992442613226,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:15:30Z,,,
pit,-1,1,contextbench_verified,494,494,0.909703084274907,0.0911464557491077,0.132336745312364,0.21664282985237163,0.10214907901559385,0.8742400333895491,0.06003081854926436,0.09768137012790816,0.2388603642861048,0.2388603642861048,494,76.51821862348179,0.0,23.481781376518217,0.19316496898591695,70.5,1003.2499999999995,2.0,291.5,2488.9499999999994,113659.27327935223,46195.0,454199.94999999995,1023628.3499999994,6.375300243121417,4.157667744500031,17.208505196750124,32.99950167690866,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.21861553202028577,0.5849917801686291,494
pit,0,1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07297258479960918,0.04225707600107853,0.2012124410503019,0.3601488847005202,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.0,0.0,494
pit,128000,1,contextbench_verified,494,494,0.9055430670666441,0.09925855380738784,0.1460163747554423,0.24180415602569783,0.11179072093556874,0.8686885014811234,0.06731747340998752,0.10943702542988111,0.23811116075922523,0.23811116075922523,494,74.89878542510121,0.0,25.101214574898787,0.19558525764666015,55.0,342.3499999999993,2.0,228.0,1033.7999999999997,46167.24291497975,33682.5,106296.35,112528.93999999999,0.23869980131775842,0.1270399514996825,0.7461957888013782,1.4442887257903736,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.22047679221874875,0.5738587358799728,494
pit,16000,1,contextbench_verified,494,494,0.883083291551189,0.15371230856809898,0.2209227937134191,0.3453155118519211,0.1723592494900758,0.8198120309967962,0.10070009319857949,0.15638814087815686,0.2480536164637769,0.2480536164637769,494,69.83805668016194,0.0,30.161943319838056,0.21216804215146018,27.0,104.69999999999993,2.0,119.0,202.0,9039.192307692309,9479.5,12693.8,13664.449999999999,0.23520975040483322,0.12793664750006428,0.7423657153493878,1.2655787536214478,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.24101316395103356,0.496261571681953,494
pit,32000,1,contextbench_verified,494,494,0.8931634148991956,0.12239758291188038,0.1795494700190677,0.29227451571021407,0.1379379814973995,0.8441447547946684,0.08204117622177294,0.13164299237779192,0.24082841095248933,0.24082841095248933,494,71.86234817813765,0.0,28.13765182186235,0.20533952024067065,39.0,169.0499999999999,2.0,173.0,362.69999999999993,17043.495951417004,18665.0,25927.6,27584.109999999997,0.2384877139534054,0.12334543700035283,0.7425766164998076,1.3331995823904974,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.22683698872216376,0.5355709136219992,494
pit,64000,1,contextbench_verified,494,494,0.8995140966573993,0.10639234763616288,0.15690364495926126,0.25915844201068916,0.12000963914573771,0.8599189387226521,0.07284717568842537,0.1178383421096496,0.23834404527666037,0.23834404527666037,494,72.8744939271255,0.0,27.125506072874494,0.198991280316953,49.0,245.44999999999976,2.0,217.0,636.4499999999998,29229.95951417004,30499.5,52096.350000000006,54874.53,0.24054906812758006,0.1234094544997788,0.7604706527992675,1.413369711730411,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.22050558798176575,0.5616655515757969,494
pit,8000,1,contextbench_verified,494,494,0.873881923603691,0.20863684318986067,0.2854531091438518,0.4186750123839428,0.23006820972746161,0.7831201572353873,0.13331332222904646,0.19646619262885157,0.2672265928326972,0.2672265928326972,494,68.62348178137651,0.0,31.37651821862348,0.21919591851918868,17.5,58.0,2.0,70.0,109.0,4539.131578947368,4581.5,6242.049999999999,6681.99,0.2272930554474096,0.13223836250017484,0.7607916949494209,1.1389509322405666,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:17:48Z,0.27734208825979756,0.44753933540046653,494
pit,-1,1,polybench500,500,500,0.999547619047619,0.07837256604662458,0.12249461864677198,0.20348850688797795,0.09105918918323617,1.0,0.21937922425617704,0.30380583446615156,,,456,99.6,0.0,0.4,0.007382449924884291,105.0,1687.999999999999,2.0,355.0,2399.649999999997,118538.82,49219.0,480475.44999999966,590900.5499999996,8.132311994616044,3.853108723999867,27.870975926448857,53.782548859741524,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,0,1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10503838301401265,0.04241109249960573,0.39960470320147556,0.49692001625951865,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,128000,1,polybench500,500,500,0.999547619047619,0.08842061677339819,0.14093165125574555,0.24120498899300263,0.10333411603068633,1.0,0.26082778087319936,0.363297858938206,,,456,99.6,0.0,0.4,0.007382449924884291,73.0,366.0,2.0,249.0,997.2999999999997,40457.374,29872.5,96391.95,103652.06,0.4094835116239883,0.12650945150016923,1.3870057222988172,2.5487415357103953,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,16000,1,polybench500,500,500,0.998547619047619,0.14813224780200265,0.22735958981935314,0.36945760340085404,0.17091568961756906,1.0,0.36053323337285975,0.4836703493180182,,,456,99.4,0.0,0.6,0.02350735640153231,32.0,79.04999999999995,2.0,121.5,202.04999999999995,8584.942,8886.0,12210.099999999999,13117.42,0.4124913704539249,0.1309454865004227,1.356059195249054,3.070010299769672,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,32000,1,polybench500,500,500,0.998547619047619,0.11203765416770058,0.1771179537663229,0.30041911508975905,0.13049193143974047,1.0,0.3135870158608901,0.4287352547077114,,,456,99.4,0.0,0.6,0.02350735640153231,50.0,138.0999999999999,2.0,181.0,356.0999999999999,16088.308,17988.0,24803.19999999999,26285.7,0.4097512760119607,0.1306344889999309,1.3652922257993836,2.6924301081998054,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,64000,1,polybench500,500,500,0.998547619047619,0.09514217864328481,0.15213107529337302,0.26104602485384104,0.11130920069603073,1.0,0.2791183440479147,0.3868453107949619,,,456,99.4,0.0,0.6,0.02350735640153231,64.5,224.29999999999973,2.0,229.5,610.0999999999999,27029.38,28330.0,49888.25,52623.13,0.41224525962002373,0.12547165149953798,1.3485809716008568,2.889309632661334,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
pit,8000,1,polybench500,500,500,0.9974171842650104,0.2146217554605884,0.30611968186216115,0.46012330911565286,0.24130020506091868,0.9982568600989654,0.4098921559965746,0.5359529178403053,,,456,99.2,0.0,0.8,0.03445251336498363,20.0,44.0,2.0,71.0,105.04999999999995,4334.872,4399.0,5913.299999999999,6499.13,0.3876798765140011,0.12806413650014292,1.3563412342500667,2.359515696070465,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:18:57Z,,,
